# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
   154.773071328,<not counted>,,branch-misses,5771,158.63,,,,
   154.773071328,<not counted>,,branch-instructions,5771,158.63,,,,
   154.873220146,<not counted>,,branch-misses,5767,158.65,,,,
   154.873220146,<not counted>,,branch-instructions,5767,158.65,,,,
   154.973368226,<not counted>,,branch-misses,5764,158.66,,,,
   154.973368226,<not counted>,,branch-instructions,5764,158.66,,,,
   155.073516711,<not counted>,,branch-misses,5760,158.63,,,,
   155.073516711,<not counted>,,branch-instructions,5760,158.63,,,,
   155.173676369,<not counted>,,branch-misses,5756,158.65,,,,
   155.173676369,<not counted>,,branch-instructions,5756,158.65,,,,
   155.273832257,<not counted>,,branch-misses,5752,158.63,,,,
   155.273832257,<not counted>,,branch-instructions,5752,158.63,,,,
   155.373981299,<not counted>,,branch-misses,5749,158.64,,,,
   155.373981299,<not counted>,,branch-instructions,5749,158.64,,,,
   155.474138495,<not counted>,,branch-misses,5745,158.66,,,,
   155.474138495,<not counted>,,branch-instructions,5745,158.66,,,,
   155.574258728,<not counted>,,branch-misses,5741,158.63,,,,
   155.574258728,<not counted>,,branch-instructions,5741,158.63,,,,
   155.674417696,<not counted>,,branch-misses,5738,158.64,,,,
   155.674417696,<not counted>,,branch-instructions,5738,158.64,,,,
   155.774583720,<not counted>,,branch-misses,5734,158.66,,,,
   155.774583720,<not counted>,,branch-instructions,5734,158.66,,,,
   155.874764337,<not counted>,,branch-misses,5730,158.64,,,,
   155.874764337,<not counted>,,branch-instructions,5730,158.64,,,,
   155.974948297,<not counted>,,branch-misses,5727,158.64,,,,
   155.974948297,<not counted>,,branch-instructions,5727,158.64,,,,
   156.075128036,<not counted>,,branch-misses,5723,158.66,,,,
   156.075128036,<not counted>,,branch-instructions,5723,158.66,,,,
   156.175311166,<not counted>,,branch-misses,5719,158.64,,,,
   156.175311166,<not counted>,,branch-instructions,5719,158.64,,,,
   156.275509254,<not counted>,,branch-misses,5715,158.62,,,,
   156.275509254,<not counted>,,branch-instructions,5715,158.62,,,,
   156.375648551,<not counted>,,branch-misses,5712,158.67,,,,
   156.375648551,<not counted>,,branch-instructions,5712,158.67,,,,
   156.475863650,<not counted>,,branch-misses,5708,158.64,,,,
   156.475863650,<not counted>,,branch-instructions,5708,158.64,,,,
   156.576072526,<not counted>,,branch-misses,5705,158.65,,,,
   156.576072526,<not counted>,,branch-instructions,5705,158.65,,,,
   156.676246216,<not counted>,,branch-misses,5701,158.67,,,,
   156.676246216,<not counted>,,branch-instructions,5701,158.67,,,,
   156.776426481,<not counted>,,branch-misses,5697,158.65,,,,
   156.776426481,<not counted>,,branch-instructions,5697,158.65,,,,
   156.876617743,<not counted>,,branch-misses,5694,158.65,,,,
   156.876617743,<not counted>,,branch-instructions,5694,158.65,,,,
   156.976876102,<not counted>,,branch-misses,5690,158.63,,,,
   156.976876102,<not counted>,,branch-instructions,5690,158.63,,,,
   157.077089813,<not counted>,,branch-misses,5686,158.65,,,,
   157.077089813,<not counted>,,branch-instructions,5686,158.65,,,,
   157.177241190,<not counted>,,branch-misses,5683,158.65,,,,
   157.177241190,<not counted>,,branch-instructions,5683,158.65,,,,
   157.277422858,<not counted>,,branch-misses,5679,158.63,,,,
   157.277422858,<not counted>,,branch-instructions,5679,158.63,,,,
   157.377571601,<not counted>,,branch-misses,5675,158.65,,,,
   157.377571601,<not counted>,,branch-instructions,5675,158.65,,,,
   157.477718412,<not counted>,,branch-misses,5672,158.66,,,,
   157.477718412,<not counted>,,branch-instructions,5672,158.66,,,,
   157.577859164,<not counted>,,branch-misses,5668,158.63,,,,
   157.577859164,<not counted>,,branch-instructions,5668,158.63,,,,
   157.677994786,<not counted>,,branch-misses,5665,158.64,,,,
   157.677994786,<not counted>,,branch-instructions,5665,158.64,,,,
   157.778128591,<not counted>,,branch-misses,5661,158.66,,,,
   157.778128591,<not counted>,,branch-instructions,5661,158.66,,,,
   157.878263884,<not counted>,,branch-misses,5657,158.64,,,,
   157.878263884,<not counted>,,branch-instructions,5657,158.64,,,,
   157.978423066,<not counted>,,branch-misses,5654,158.64,,,,
   157.978423066,<not counted>,,branch-instructions,5654,158.64,,,,
   158.078591091,<not counted>,,branch-misses,5650,158.66,,,,
   158.078591091,<not counted>,,branch-instructions,5650,158.66,,,,
   158.178735353,<not counted>,,branch-misses,5647,158.67,,,,
   158.178735353,<not counted>,,branch-instructions,5647,158.67,,,,
   158.278874392,<not counted>,,branch-misses,5643,158.64,,,,
   158.278874392,<not counted>,,branch-instructions,5643,158.64,,,,
   158.379007095,<not counted>,,branch-misses,5640,158.65,,,,
   158.379007095,<not counted>,,branch-instructions,5640,158.65,,,,
   158.479143005,<not counted>,,branch-misses,5636,158.67,,,,
   158.479143005,<not counted>,,branch-instructions,5636,158.67,,,,
   158.579275727,<not counted>,,branch-misses,5632,158.65,,,,
   158.579275727,<not counted>,,branch-instructions,5632,158.65,,,,
   158.679410193,<not counted>,,branch-misses,5629,158.65,,,,
   158.679410193,<not counted>,,branch-instructions,5629,158.65,,,,
   158.779540632,<not counted>,,branch-misses,5625,158.63,,,,
   158.779540632,<not counted>,,branch-instructions,5625,158.63,,,,
   158.879678215,<not counted>,,branch-misses,5622,158.63,,,,
   158.879678215,<not counted>,,branch-instructions,5622,158.63,,,,
   158.979814200,<not counted>,,branch-misses,5618,158.66,,,,
   158.979814200,<not counted>,,branch-instructions,5618,158.66,,,,
   159.079944809,<not counted>,,branch-misses,5615,158.66,,,,
   159.079944809,<not counted>,,branch-instructions,5615,158.66,,,,
   159.180080104,<not counted>,,branch-misses,5611,158.64,,,,
   159.180080104,<not counted>,,branch-instructions,5611,158.64,,,,
   159.280217875,<not counted>,,branch-misses,5608,158.64,,,,
   159.280217875,<not counted>,,branch-instructions,5608,158.64,,,,
   159.380354409,<not counted>,,branch-misses,5604,158.66,,,,
   159.380354409,<not counted>,,branch-instructions,5604,158.66,,,,
   159.480492246,<not counted>,,branch-misses,5601,158.67,,,,
   159.480492246,<not counted>,,branch-instructions,5601,158.67,,,,
   159.580622820,<not counted>,,branch-misses,5597,158.65,,,,
   159.580622820,<not counted>,,branch-instructions,5597,158.65,,,,
   159.680767215,<not counted>,,branch-misses,5593,158.62,,,,
   159.680767215,<not counted>,,branch-instructions,5593,158.62,,,,
   159.780917691,<not counted>,,branch-misses,5590,158.63,,,,
   159.780917691,<not counted>,,branch-instructions,5590,158.63,,,,
   159.881098461,<not counted>,,branch-misses,5586,158.65,,,,
   159.881098461,<not counted>,,branch-instructions,5586,158.65,,,,
   159.981232782,<not counted>,,branch-misses,5583,158.65,,,,
   159.981232782,<not counted>,,branch-instructions,5583,158.65,,,,
   160.081370047,<not counted>,,branch-misses,5579,158.63,,,,
   160.081370047,<not counted>,,branch-instructions,5579,158.63,,,,
   160.181519478,<not counted>,,branch-misses,5576,158.63,,,,
   160.181519478,<not counted>,,branch-instructions,5576,158.63,,,,
   160.281650810,<not counted>,,branch-misses,5573,158.68,,,,
   160.281650810,<not counted>,,branch-instructions,5573,158.68,,,,
   160.381786259,<not counted>,,branch-misses,5569,158.66,,,,
   160.381786259,<not counted>,,branch-instructions,5569,158.66,,,,
   160.481925024,<not counted>,,branch-misses,5566,158.67,,,,
   160.481925024,<not counted>,,branch-instructions,5566,158.67,,,,
   160.582069577,<not counted>,,branch-misses,5562,158.64,,,,
   160.582069577,<not counted>,,branch-instructions,5562,158.64,,,,
   160.682217393,<not counted>,,branch-misses,5559,158.65,,,,
   160.682217393,<not counted>,,branch-instructions,5559,158.65,,,,
   160.782361371,<not counted>,,branch-misses,5555,158.62,,,,
   160.782361371,<not counted>,,branch-instructions,5555,158.62,,,,
   160.882505016,<not counted>,,branch-misses,5552,158.67,,,,
   160.882505016,<not counted>,,branch-instructions,5552,158.67,,,,
   160.982636016,<not counted>,,branch-misses,5548,158.65,,,,
   160.982636016,<not counted>,,branch-instructions,5548,158.65,,,,
   161.082767300,<not counted>,,branch-misses,5545,158.66,,,,
   161.082767300,<not counted>,,branch-instructions,5545,158.66,,,,
   161.182897118,<not counted>,,branch-misses,5541,158.63,,,,
   161.182897118,<not counted>,,branch-instructions,5541,158.63,,,,
   161.283031402,<not counted>,,branch-misses,5538,158.64,,,,
   161.283031402,<not counted>,,branch-instructions,5538,158.64,,,,
   161.383154360,<not counted>,,branch-misses,5534,158.66,,,,
   161.383154360,<not counted>,,branch-instructions,5534,158.66,,,,
   161.483280211,<not counted>,,branch-misses,5531,158.66,,,,
   161.483280211,<not counted>,,branch-instructions,5531,158.66,,,,
   161.583414749,<not counted>,,branch-misses,5528,158.67,,,,
   161.583414749,<not counted>,,branch-instructions,5528,158.67,,,,
   161.683540920,<not counted>,,branch-misses,5524,158.64,,,,
   161.683540920,<not counted>,,branch-instructions,5524,158.64,,,,
   161.783673027,<not counted>,,branch-misses,5521,158.65,,,,
   161.783673027,<not counted>,,branch-instructions,5521,158.65,,,,
   161.883797834,<not counted>,,branch-misses,5517,158.63,,,,
   161.883797834,<not counted>,,branch-instructions,5517,158.63,,,,
   161.983921902,<not counted>,,branch-misses,5514,158.63,,,,
   161.983921902,<not counted>,,branch-instructions,5514,158.63,,,,
   162.084052645,<not counted>,,branch-misses,5510,158.65,,,,
   162.084052645,<not counted>,,branch-instructions,5510,158.65,,,,
   162.184171317,<not counted>,,branch-misses,5507,158.66,,,,
   162.184171317,<not counted>,,branch-instructions,5507,158.66,,,,
   162.284295999,<not counted>,,branch-misses,5504,158.66,,,,
   162.284295999,<not counted>,,branch-instructions,5504,158.66,,,,
   162.384425861,<not counted>,,branch-misses,5500,158.64,,,,
   162.384425861,<not counted>,,branch-instructions,5500,158.64,,,,
   162.484569992,<not counted>,,branch-misses,5497,158.64,,,,
   162.484569992,<not counted>,,branch-instructions,5497,158.64,,,,
   162.584694993,<not counted>,,branch-misses,5493,158.62,,,,
   162.584694993,<not counted>,,branch-instructions,5493,158.62,,,,
   162.684817548,<not counted>,,branch-misses,5490,158.62,,,,
   162.684817548,<not counted>,,branch-instructions,5490,158.62,,,,
   162.784950077,<not counted>,,branch-misses,5487,158.68,,,,
   162.784950077,<not counted>,,branch-instructions,5487,158.68,,,,
   162.885105881,<not counted>,,branch-misses,5483,158.65,,,,
   162.885105881,<not counted>,,branch-instructions,5483,158.65,,,,
   162.985227556,<not counted>,,branch-misses,5480,158.66,,,,
   162.985227556,<not counted>,,branch-instructions,5480,158.66,,,,
   163.085344507,<not counted>,,branch-misses,5477,158.66,,,,
   163.085344507,<not counted>,,branch-instructions,5477,158.66,,,,
   163.185463940,<not counted>,,branch-misses,5473,158.64,,,,
   163.185463940,<not counted>,,branch-instructions,5473,158.64,,,,
   163.285628369,<not counted>,,branch-misses,5470,158.64,,,,
   163.285628369,<not counted>,,branch-instructions,5470,158.64,,,,
   163.385772513,<not counted>,,branch-misses,5467,158.65,,,,
   163.385772513,<not counted>,,branch-instructions,5467,158.65,,,,
   163.485916231,<not counted>,,branch-misses,5463,158.62,,,,
   163.485916231,<not counted>,,branch-instructions,5463,158.62,,,,
   163.586041403,<not counted>,,branch-misses,5460,158.67,,,,
   163.586041403,<not counted>,,branch-instructions,5460,158.67,,,,
   163.686176610,<not counted>,,branch-misses,5456,158.65,,,,
   163.686176610,<not counted>,,branch-instructions,5456,158.65,,,,
   163.786303402,<not counted>,,branch-misses,5453,158.66,,,,
   163.786303402,<not counted>,,branch-instructions,5453,158.66,,,,
   163.886430527,<not counted>,,branch-misses,5450,158.66,,,,
   163.886430527,<not counted>,,branch-instructions,5450,158.66,,,,
   163.987483353,<not counted>,,branch-misses,5446,158.64,,,,
   163.987483353,<not counted>,,branch-instructions,5446,158.64,,,,
   164.087611459,<not counted>,,branch-misses,5443,158.64,,,,
   164.087611459,<not counted>,,branch-instructions,5443,158.64,,,,
   164.187741019,<not counted>,,branch-misses,5440,158.65,,,,
   164.187741019,<not counted>,,branch-instructions,5440,158.65,,,,
   164.287891521,<not counted>,,branch-misses,5436,158.62,,,,
   164.287891521,<not counted>,,branch-instructions,5436,158.62,,,,
   164.388010233,<not counted>,,branch-misses,5433,158.63,,,,
   164.388010233,<not counted>,,branch-instructions,5433,158.63,,,,
   164.488172414,<not counted>,,branch-misses,5430,158.63,,,,
   164.488172414,<not counted>,,branch-instructions,5430,158.63,,,,
   164.588344766,<not counted>,,branch-misses,5427,158.68,,,,
   164.588344766,<not counted>,,branch-instructions,5427,158.68,,,,
   164.688494832,<not counted>,,branch-misses,5423,158.66,,,,
   164.688494832,<not counted>,,branch-instructions,5423,158.66,,,,
   164.788639063,<not counted>,,branch-misses,5420,158.67,,,,
   164.788639063,<not counted>,,branch-instructions,5420,158.67,,,,
   164.888761473,<not counted>,,branch-misses,5417,158.67,,,,
   164.888761473,<not counted>,,branch-instructions,5417,158.67,,,,
   164.988888445,<not counted>,,branch-misses,5413,158.65,,,,
   164.988888445,<not counted>,,branch-instructions,5413,158.65,,,,
   165.089018982,<not counted>,,branch-misses,5410,158.65,,,,
   165.089018982,<not counted>,,branch-instructions,5410,158.65,,,,
   165.189161796,<not counted>,,branch-misses,5407,158.66,,,,
   165.189161796,<not counted>,,branch-instructions,5407,158.66,,,,
   165.289293427,<not counted>,,branch-misses,5404,158.66,,,,
   165.289293427,<not counted>,,branch-instructions,5404,158.66,,,,
   165.389418138,<not counted>,,branch-misses,5400,158.64,,,,
   165.389418138,<not counted>,,branch-instructions,5400,158.64,,,,
   165.489545365,<not counted>,,branch-misses,5397,158.64,,,,
   165.489545365,<not counted>,,branch-instructions,5397,158.64,,,,
   165.589678998,<not counted>,,branch-misses,5394,158.65,,,,
   165.589678998,<not counted>,,branch-instructions,5394,158.65,,,,
   165.689808224,<not counted>,,branch-misses,5390,158.62,,,,
   165.689808224,<not counted>,,branch-instructions,5390,158.62,,,,
   165.789925933,<not counted>,,branch-misses,5387,158.63,,,,
   165.789925933,<not counted>,,branch-instructions,5387,158.63,,,,
   165.890062762,<not counted>,,branch-misses,5384,158.63,,,,
   165.890062762,<not counted>,,branch-instructions,5384,158.63,,,,
   165.990189948,<not counted>,,branch-misses,5381,158.64,,,,
   165.990189948,<not counted>,,branch-instructions,5381,158.64,,,,
   166.090326873,<not counted>,,branch-misses,5377,158.61,,,,
   166.090326873,<not counted>,,branch-instructions,5377,158.61,,,,
   166.190458948,<not counted>,,branch-misses,5374,158.67,,,,
   166.190458948,<not counted>,,branch-instructions,5374,158.67,,,,
   166.290592924,<not counted>,,branch-misses,5371,158.67,,,,
   166.290592924,<not counted>,,branch-instructions,5371,158.67,,,,
   166.390730026,<not counted>,,branch-misses,5368,158.68,,,,
   166.390730026,<not counted>,,branch-instructions,5368,158.68,,,,
   166.490881818,<not counted>,,branch-misses,5364,158.65,,,,
   166.490881818,<not counted>,,branch-instructions,5364,158.65,,,,
   166.591016710,<not counted>,,branch-misses,5361,158.66,,,,
   166.591016710,<not counted>,,branch-instructions,5361,158.66,,,,
   166.691146612,<not counted>,,branch-misses,5358,158.66,,,,
   166.691146612,<not counted>,,branch-instructions,5358,158.66,,,,
   166.791277482,<not counted>,,branch-misses,5355,158.67,,,,
   166.791277482,<not counted>,,branch-instructions,5355,158.67,,,,
   166.891417050,<not counted>,,branch-misses,5352,158.67,,,,
   166.891417050,<not counted>,,branch-instructions,5352,158.67,,,,
   166.991546961,<not counted>,,branch-misses,5348,158.65,,,,
   166.991546961,<not counted>,,branch-instructions,5348,158.65,,,,
   167.091670579,<not counted>,,branch-misses,5345,158.65,,,,
   167.091670579,<not counted>,,branch-instructions,5345,158.65,,,,
   167.191808452,<not counted>,,branch-misses,5342,158.66,,,,
   167.191808452,<not counted>,,branch-instructions,5342,158.66,,,,
   167.291949421,<not counted>,,branch-misses,5339,158.66,,,,
   167.291949421,<not counted>,,branch-instructions,5339,158.66,,,,
   167.392100049,<not counted>,,branch-misses,5336,158.67,,,,
   167.392100049,<not counted>,,branch-instructions,5336,158.67,,,,
   167.492240408,<not counted>,,branch-misses,5332,158.64,,,,
   167.492240408,<not counted>,,branch-instructions,5332,158.64,,,,
   167.592374738,<not counted>,,branch-misses,5329,158.65,,,,
   167.592374738,<not counted>,,branch-instructions,5329,158.65,,,,
   167.692510906,<not counted>,,branch-misses,5326,158.65,,,,
   167.692510906,<not counted>,,branch-instructions,5326,158.65,,,,
   167.792642165,<not counted>,,branch-misses,5323,158.66,,,,
   167.792642165,<not counted>,,branch-instructions,5323,158.66,,,,
   167.892767355,<not counted>,,branch-misses,5320,158.66,,,,
   167.892767355,<not counted>,,branch-instructions,5320,158.66,,,,
   167.992897728,<not counted>,,branch-misses,5316,158.64,,,,
   167.992897728,<not counted>,,branch-instructions,5316,158.64,,,,
   168.093030124,<not counted>,,branch-misses,5313,158.64,,,,
   168.093030124,<not counted>,,branch-instructions,5313,158.64,,,,
   168.193177523,<not counted>,,branch-misses,5310,158.65,,,,
   168.193177523,<not counted>,,branch-instructions,5310,158.65,,,,
   168.293305727,<not counted>,,branch-misses,5307,158.65,,,,
   168.293305727,<not counted>,,branch-instructions,5307,158.65,,,,
   168.393431149,<not counted>,,branch-misses,5304,158.66,,,,
   168.393431149,<not counted>,,branch-instructions,5304,158.66,,,,
   168.493561221,<not counted>,,branch-misses,5301,158.67,,,,
   168.493561221,<not counted>,,branch-instructions,5301,158.67,,,,
   168.593693318,<not counted>,,branch-misses,5298,158.67,,,,
   168.593693318,<not counted>,,branch-instructions,5298,158.67,,,,
   168.693827818,<not counted>,,branch-misses,5294,158.65,,,,
   168.693827818,<not counted>,,branch-instructions,5294,158.65,,,,
   168.793958964,<not counted>,,branch-misses,5291,158.65,,,,
   168.793958964,<not counted>,,branch-instructions,5291,158.65,,,,
   168.894089619,<not counted>,,branch-misses,5288,158.66,,,,
   168.894089619,<not counted>,,branch-instructions,5288,158.66,,,,
   168.995107357,<not counted>,,branch-misses,5285,158.66,,,,
   168.995107357,<not counted>,,branch-instructions,5285,158.66,,,,
   169.095241825,<not counted>,,branch-misses,5282,158.67,,,,
   169.095241825,<not counted>,,branch-instructions,5282,158.67,,,,
   169.195373287,<not counted>,,branch-misses,5279,158.67,,,,
   169.195373287,<not counted>,,branch-instructions,5279,158.67,,,,
   169.295513977,<not counted>,,branch-misses,5276,158.68,,,,
   169.295513977,<not counted>,,branch-instructions,5276,158.68,,,,
   169.395646493,<not counted>,,branch-misses,5272,158.65,,,,
   169.395646493,<not counted>,,branch-instructions,5272,158.65,,,,
   169.495781808,<not counted>,,branch-misses,5269,158.66,,,,
   169.495781808,<not counted>,,branch-instructions,5269,158.66,,,,
   169.595923421,<not counted>,,branch-misses,5266,158.66,,,,
   169.595923421,<not counted>,,branch-instructions,5266,158.66,,,,
   169.696052210,<not counted>,,branch-misses,5263,158.67,,,,
   169.696052210,<not counted>,,branch-instructions,5263,158.67,,,,
   169.796179967,<not counted>,,branch-misses,5260,158.67,,,,
   169.796179967,<not counted>,,branch-instructions,5260,158.67,,,,
   169.896311572,<not counted>,,branch-misses,5257,158.63,,,,
   169.896311572,<not counted>,,branch-instructions,5257,158.63,,,,
   169.996455097,<not counted>,,branch-misses,5254,158.64,,,,
   169.996455097,<not counted>,,branch-instructions,5254,158.64,,,,
   170.096585441,<not counted>,,branch-misses,5251,158.64,,,,
   170.096585441,<not counted>,,branch-instructions,5251,158.64,,,,
   170.196715585,<not counted>,,branch-misses,5248,158.65,,,,
   170.196715585,<not counted>,,branch-instructions,5248,158.65,,,,
   170.296843394,<not counted>,,branch-misses,5244,158.62,,,,
   170.296843394,<not counted>,,branch-instructions,5244,158.62,,,,
   170.396974264,<not counted>,,branch-misses,5241,158.63,,,,
   170.396974264,<not counted>,,branch-instructions,5241,158.63,,,,
   170.497114306,<not counted>,,branch-misses,5238,158.63,,,,
   170.497114306,<not counted>,,branch-instructions,5238,158.63,,,,
   170.597235730,<not counted>,,branch-misses,5235,158.64,,,,
   170.597235730,<not counted>,,branch-instructions,5235,158.64,,,,
   170.697362164,<not counted>,,branch-misses,5232,158.64,,,,
   170.697362164,<not counted>,,branch-instructions,5232,158.64,,,,
   170.797501442,<not counted>,,branch-misses,5229,158.65,,,,
   170.797501442,<not counted>,,branch-instructions,5229,158.65,,,,
   170.897662271,<not counted>,,branch-misses,5226,158.65,,,,
   170.897662271,<not counted>,,branch-instructions,5226,158.65,,,,
   170.997803005,<not counted>,,branch-misses,5223,158.66,,,,
   170.997803005,<not counted>,,branch-instructions,5223,158.66,,,,
   171.097925875,<not counted>,,branch-misses,5220,158.66,,,,
   171.097925875,<not counted>,,branch-instructions,5220,158.66,,,,
   171.198052122,<not counted>,,branch-misses,5217,158.67,,,,
   171.198052122,<not counted>,,branch-instructions,5217,158.67,,,,
   171.298185265,<not counted>,,branch-misses,5214,158.67,,,,
   171.298185265,<not counted>,,branch-instructions,5214,158.67,,,,
   171.398334729,<not counted>,,branch-misses,5211,158.68,,,,
   171.398334729,<not counted>,,branch-instructions,5211,158.68,,,,
   171.498459881,<not counted>,,branch-misses,5208,158.64,,,,
   171.498459881,<not counted>,,branch-instructions,5208,158.64,,,,
   171.598584568,<not counted>,,branch-misses,5205,158.64,,,,
   171.598584568,<not counted>,,branch-instructions,5205,158.64,,,,
   171.698736049,<not counted>,,branch-misses,5202,158.65,,,,
   171.698736049,<not counted>,,branch-instructions,5202,158.65,,,,
   171.798883546,<not counted>,,branch-misses,5199,158.65,,,,
   171.798883546,<not counted>,,branch-instructions,5199,158.65,,,,
   171.899024552,<not counted>,,branch-misses,5196,158.66,,,,
   171.899024552,<not counted>,,branch-instructions,5196,158.66,,,,
   171.999158509,<not counted>,,branch-misses,5193,158.66,,,,
   171.999158509,<not counted>,,branch-instructions,5193,158.66,,,,
   172.099293335,<not counted>,,branch-misses,5190,158.67,,,,
   172.099293335,<not counted>,,branch-instructions,5190,158.67,,,,
   172.199420234,<not counted>,,branch-misses,5186,158.64,,,,
   172.199420234,<not counted>,,branch-instructions,5186,158.64,,,,
   172.299573040,<not counted>,,branch-misses,5183,158.65,,,,
   172.299573040,<not counted>,,branch-instructions,5183,158.65,,,,
   172.399689011,<not counted>,,branch-misses,5180,158.65,,,,
   172.399689011,<not counted>,,branch-instructions,5180,158.65,,,,
   172.499831318,<not counted>,,branch-misses,5177,158.66,,,,
   172.499831318,<not counted>,,branch-instructions,5177,158.66,,,,
   172.599951964,<not counted>,,branch-misses,5174,158.61,,,,
   172.599951964,<not counted>,,branch-instructions,5174,158.61,,,,
   172.700082791,<not counted>,,branch-misses,5171,158.62,,,,
   172.700082791,<not counted>,,branch-instructions,5171,158.62,,,,
   172.800225176,<not counted>,,branch-misses,5168,158.62,,,,
   172.800225176,<not counted>,,branch-instructions,5168,158.62,,,,
   172.900359499,<not counted>,,branch-misses,5165,158.63,,,,
   172.900359499,<not counted>,,branch-instructions,5165,158.63,,,,
   173.000489807,<not counted>,,branch-misses,5162,158.64,,,,
   173.000489807,<not counted>,,branch-instructions,5162,158.64,,,,
   173.100621646,<not counted>,,branch-misses,5159,158.64,,,,
   173.100621646,<not counted>,,branch-instructions,5159,158.64,,,,
   173.201100235,<not counted>,,branch-misses,5156,158.65,,,,
   173.201100235,<not counted>,,branch-instructions,5156,158.65,,,,
   173.301224571,<not counted>,,branch-misses,5153,158.65,,,,
   173.301224571,<not counted>,,branch-instructions,5153,158.65,,,,
   173.401351241,<not counted>,,branch-misses,5151,158.69,,,,
   173.401351241,<not counted>,,branch-instructions,5151,158.69,,,,
   173.501482039,<not counted>,,branch-misses,5148,158.64,,,,
   173.501482039,<not counted>,,branch-instructions,5148,158.64,,,,
   173.601615409,<not counted>,,branch-misses,5145,158.65,,,,
   173.601615409,<not counted>,,branch-instructions,5145,158.65,,,,
   173.701754069,<not counted>,,branch-misses,5142,158.65,,,,
   173.701754069,<not counted>,,branch-instructions,5142,158.65,,,,
   173.801889560,<not counted>,,branch-misses,5139,158.66,,,,
   173.801889560,<not counted>,,branch-instructions,5139,158.66,,,,
   173.902025887,<not counted>,,branch-misses,5136,158.67,,,,
   173.902025887,<not counted>,,branch-instructions,5136,158.67,,,,
   174.002168081,<not counted>,,branch-misses,5133,158.67,,,,
   174.002168081,<not counted>,,branch-instructions,5133,158.67,,,,
   174.102305801,<not counted>,,branch-misses,5130,158.68,,,,
   174.102305801,<not counted>,,branch-instructions,5130,158.68,,,,
   174.202444897,<not counted>,,branch-misses,5127,158.63,,,,
   174.202444897,<not counted>,,branch-instructions,5127,158.63,,,,
   174.302576699,<not counted>,,branch-misses,5124,158.64,,,,
   174.302576699,<not counted>,,branch-instructions,5124,158.64,,,,
   174.402711984,<not counted>,,branch-misses,5121,158.64,,,,
   174.402711984,<not counted>,,branch-instructions,5121,158.64,,,,
   174.502862543,<not counted>,,branch-misses,5118,158.65,,,,
   174.502862543,<not counted>,,branch-instructions,5118,158.65,,,,
   174.603010287,<not counted>,,branch-misses,5115,158.65,,,,
   174.603010287,<not counted>,,branch-instructions,5115,158.65,,,,
   174.703165238,<not counted>,,branch-misses,5112,158.66,,,,
   174.703165238,<not counted>,,branch-instructions,5112,158.66,,,,
   174.803329292,<not counted>,,branch-misses,5109,158.66,,,,
   174.803329292,<not counted>,,branch-instructions,5109,158.66,,,,
   174.903482159,<not counted>,,branch-misses,5106,158.62,,,,
   174.903482159,<not counted>,,branch-instructions,5106,158.62,,,,
   175.003620637,<not counted>,,branch-misses,5103,158.63,,,,
   175.003620637,<not counted>,,branch-instructions,5103,158.63,,,,
   175.103760308,<not counted>,,branch-misses,5100,158.63,,,,
   175.103760308,<not counted>,,branch-instructions,5100,158.63,,,,
   175.203898490,<not counted>,,branch-misses,5097,158.64,,,,
   175.203898490,<not counted>,,branch-instructions,5097,158.64,,,,
   175.304032419,<not counted>,,branch-misses,5095,158.67,,,,
   175.304032419,<not counted>,,branch-instructions,5095,158.67,,,,
   175.404168346,<not counted>,,branch-misses,5092,158.68,,,,
   175.404168346,<not counted>,,branch-instructions,5092,158.68,,,,
   175.504339347,<not counted>,,branch-misses,5089,158.63,,,,
   175.504339347,<not counted>,,branch-instructions,5089,158.63,,,,
   175.604472468,<not counted>,,branch-misses,5086,158.64,,,,
   175.604472468,<not counted>,,branch-instructions,5086,158.64,,,,
   175.704635470,<not counted>,,branch-misses,5083,158.65,,,,
   175.704635470,<not counted>,,branch-instructions,5083,158.65,,,,
   175.804808353,<not counted>,,branch-misses,5080,158.65,,,,
   175.804808353,<not counted>,,branch-instructions,5080,158.65,,,,
   175.904987780,<not counted>,,branch-misses,5077,158.66,,,,
   175.904987780,<not counted>,,branch-instructions,5077,158.66,,,,
   176.005105086,<not counted>,,branch-misses,5074,158.66,,,,
   176.005105086,<not counted>,,branch-instructions,5074,158.66,,,,
   176.105223048,<not counted>,,branch-misses,5071,158.62,,,,
   176.105223048,<not counted>,,branch-instructions,5071,158.62,,,,
   176.205345062,<not counted>,,branch-misses,5068,158.62,,,,
   176.205345062,<not counted>,,branch-instructions,5068,158.62,,,,
   176.305475369,<not counted>,,branch-misses,5066,158.66,,,,
   176.305475369,<not counted>,,branch-instructions,5066,158.66,,,,
   176.405612200,<not counted>,,branch-misses,5063,158.66,,,,
   176.405612200,<not counted>,,branch-instructions,5063,158.66,,,,
   176.505768535,<not counted>,,branch-misses,5060,158.67,,,,
   176.505768535,<not counted>,,branch-instructions,5060,158.67,,,,
   176.605937719,<not counted>,,branch-misses,5057,158.63,,,,
   176.605937719,<not counted>,,branch-instructions,5057,158.63,,,,
   176.706102038,<not counted>,,branch-misses,5054,158.63,,,,
   176.706102038,<not counted>,,branch-instructions,5054,158.63,,,,
   176.806264668,<not counted>,,branch-misses,5051,158.64,,,,
   176.806264668,<not counted>,,branch-instructions,5051,158.64,,,,
